ID,sentence1,sentence2,target
0,"in summary, key program clients are homeforge, blogdev and skeptic.net. ",in summary:- install and run a local mysql server on the host computer- add a mysql table (,sentence1
1,"this essay discusses bitcoin using the following steps: the key to a reliable and stable bitcoin network, bitcoin",this essay discusses mechanical musical instruments and discusses his first two inventions. the keyboard and the bassoon. ,sentence2
2,views on good and evil in the anglo-saxon kingdoms. cambridge university press. 1976. p. ,views on windows server 2016 the following is a list of the screens on the windows server,sentence1
3,the connection code is: $ curl -x post -h 'content-type: application,"the connection went dead. ""have you hear anything from sali lately?"" ashe said nothing. ",sentence2
4,"foundational to this is the development of close relations with such languages as german, french and italian. ",foundational to this is using the default cache-control options to set your cache-control header.,sentence1
5,"to review, instead of using the ""n/a"" flag (like on our previous posts),","to review, please link to (chessworld.net/chessworld/download.html). ",sentence2
6,"in brief, the document was popular enough that a copy was annually sent to the appian emperor. ","in brief, using an e-reader device, the e-reader device can be configured as a",sentence1
7,an illustration of virtualization's advantages: the example in the screenshot of the virtualbox virtual,an illustration of the las viejas monument. digital graphics. braille print media. a blog. ,sentence2
8,"furthermore, his closest foster home was in ciudad de juarez, where his physical stature grew with age. ","furthermore, using the code to generate a list of all the ""keyframes"" (for the sake",sentence1
9,"the central theme running through the latest e-book is a return to a simpler, simpler way to","the central theme consists of christ seated at a table, surrounded by figures representing various ethereal deities. ",sentence2
10,"to conclude, the bus came to an abrupt stop. ""what town are you from?!""","to conclude, using the ipython notebook and the ipython notebook to generate an interactive shell command",sentence1
11,the key aspect using ethereum is the use of erc20 tokens in an ethereum-based,the key aspect of skiing is meeting the physical needs of a young man (robert duvall). ,sentence2
12,prior to this the borders of the following municipalities were those that were internationally recognised (or protected). ,prior to this launch a single instance of the malware was used to infect a large number of pcs and,sentence1
13,"emphasised are instructions to install an installer on your computer with the ""install"" directory containing an",emphasised are the names of saints. the feast of jesus began and ended at 08: 00. ,sentence2
14,to summarise on the merits of his actions. to review his conduct and restore his dignity. ,to summarise using code snippets from the slides in the 'mapping the internet' presentation: ,sentence1
15,the relationship runs smoother using the following syntax. var obj = document.createelement('script,the relationship eventually ended without a hitch. her screen credits include the green hornet and artefact. ,sentence2
16,"more importantly, a wireless network is provided. additionally, they operate online, with an extensive website. ","more importantly, using the device's built-in fingerprint scanner, you can use an sms or m",sentence1
17,it has been shown using ebpf/ebpis (extraction of a new ebp,"it has been shown using several techniques, including microscopy, electron microscopy, and digital loansharking. ",sentence2
18,the issue focused on the historical link between sperm donation and the process of raising a child at home. ,the issue focused on using code in the browser to interact with a real-world device. using a,sentence1
19,"in this essay class feature: ""how to use the ""fully configured"" option of","in this essay, the paragraphs are often disordered, frequently shortened and habitually rewritten. ",sentence2
20,"in summary, these comprise the constitution, article i legislation (title) and law ex parte. ","in summary, an agent or informant who has reasonable suspicion of a criminal activity may obtain a search warrant",sentence1
21,this essay discusses cases of criminal prosecution in an attempt to clarify the legal status of an alleged perpetrator in,this essay discusses performative properties of two musical instruments: recorders and (ostensibly) lutes. ,sentence2
22,views on the twilight zone. views on the guardians of the galaxy. views on other universes. ,"views on abortion have declined, while the court is under a court-imposed deadline to strike down",sentence1
23,"the connection failed, however, under an audit of one of the two, the judge said. the","the connection to the assault was not without controversy, especially given the expert testimony the prosecutor had provided. ",sentence2
24,"foundational to this is electromagnetic radiation, which becomes deranged in its apparent electric polarization. ",foundational to this is the conviction in the court of the fact of a breach of a duty arising,sentence1
25,"to review, the court's decision not to review the case raises an important question. the court's","to review, or submit information to the cdu regarding the current (constitutionally) electoral law. ",sentence2
26,"in brief, a legal title is defined simply as ""hereditary, filial or illegitimate"". ","in brief, a court has held that a defendant's constitutional right to a speedy trial is not impaired",sentence1
27,an illustration of whether the court will uphold an injunction to stop the prosecution of a prominent member of the,an illustration of the leblanc design is seen briefly in sir william shakespeare's the tempest. ,sentence2
28,"furthermore, my future --as both christian and i've hoped-- will spiral downward. ","furthermore, under legal circumstances, the court's discretion is extended to the extent that a ""legitimate",sentence1
29,"the central theme remains false evidence to justify lawbreaking by an ex-member, a prosecution, or",the central theme will be a 9-inch resolution music bar set against a yellow and orange background. ,sentence2
30,"to conclude, when a claim is not true, the defendant's claims are often not true. ","to conclude, the court held a motion is properly made to dismiss a claim for an award of attorney",sentence1
31,"the key aspect concerning the court's decision is that the court found that the plaintiffs' claims were """,the key aspect of what he called a legal argument was directly examining the relationship between facts and law. ,sentence2
32,"prior to this proposal, it maintained a biennial budget (plan) as it is required by law. ","prior to this trial, the prosecution's key testimony was from the same two attorneys that had brought criminal",sentence1
33,emphasised are cases such as the prosecution in the high court of northern ireland where the prosecution was,emphasised are checkers = 1. checkers = 2. q = qualifier wc (). ,sentence2
34,"to summarise. to record information published, pursuant strictly to law, by all political parties. ","to summarise, under any reasonable case-by-case interpretation, the act is unconstitutional on its",sentence1
35,"the relationship with an authority (in the case of the judge) was not formal, the court's","the relationship continues today, resulting in all the equitable zoning law rules that govern legal guardianship. ",sentence2
36,"more importantly, the rules were still the same: hazing, violence, and complete free will. ","more importantly, states with criminal court convictions are the ones that have the highest likelihood of an arrest for",sentence1
37,"it has been shown repeatedly to suppress the urge to act, to delay the decision to act (p",it has been shown to suppress inflammation prior to endo-lysis and thus possesses promising properties. ,sentence2
