ID,sentence1,sentence2,target
0,the country is located in a region known as the amazon. ,"the country's top cycling event is right behind the olympics, and the",sentence1
2,the country's first award for from fromadepstationdcreatcreat,the country police is a branch of the equatorial guinea police. ,sentence2
4,the country boasts populations in excess of 40 ioc member countries. ,"the country has been at the center of the ""tense, high",sentence1
6,"the country's first award from from £449,000,000,",the country is also well renowned for large scale shipyards. ,sentence2
8,the country is also nationally renowned for cosmophora. ,the country's first truly outstanding award for the highly acclaimed award-winning,sentence1
10,"the country's top ski and alpinism medalist, sir hugh","the country smells strongly of wine , both delicious and fantastic. ",sentence2
12,the country is still developing rapidly with numerous languages being spoken. ,"the country's most beautiful flower jewelry collection! the most  ,",sentence1
14,"the country of israel has a long-established jewish, and, of",the country has generated a strong diaspora speaking all four languages. ,sentence2
16,the country is noted for attracting a quarter - million tourists. ,"the country's top ski and ice ice skating medalist, and two",sentence1
18,the country of israel is the most attractive destination for the most beautiful people,the country club also continues to put together its own music. ,sentence2
20,"the lake itself is fed by a mild , natural spring. ","the lake is a great spot for swimming, diving and snorke",sentence1
22,"the lake,.  , the lake in which is a a",the lake within emerson park was always full of life here. ,sentence2
24,the lake itself is under construction and stocked with a trout. ,"the lake has long-standing, and i have been looking at it",sentence1
26,"the lake,, and a and and anda,., the",the lake district is regularly known as the picturesque lake district. ,sentence2
28,the lakefront is brightly lit with trees and picnic tables. ,the lake is the perfect spot for the best wines.  we,sentence1
30,"the lake is a national wonder, with the world-class blue and",the lake area is well known among the mangaloreans. ,sentence2
32,the lake system is also abundant with rapids and waterfalls worldwide. ,the lake is a major draw and the best for a long time swimming,sentence1
34,the lake is the best   ) is also the person who has,the lake centre was officially opened by michelle and jeffrey gregory. ,sentence2
36,the lake shore is scenic and provides access to residences everywhere. ,the lake is in the path for a national park of wisconsin. this,sentence1
38,the lake is a great destination!  i have been to the,the lake always had such a positive effect on her mood. ,sentence2
40,"the chicken , he thought yet again. the fantastic chicken. ",the chicken wing is one of the best foods you can eat and it,sentence1
42,"the chicken, the beer, the glory! we are all a little",the chicken set its bright golden gaze on each little gem. ,sentence2
44,the chicken and all the other ingredients produced a delicious meal. ,"the chicken-loving community of halifax, nova scotia, has been amazing",sentence1
